,index,product_uid,relevance,q_len,com_title,com_desc,com_attr
39613,39613,140957,2.0,1,0,0,0
39614,39614,140957,2.67,2,1,1,1
39615,39615,140958,3.0,3,3,1,3
39616,39616,140958,3.0,6,6,4,5
39617,39617,140960,3.0,2,2,2,0
39618,39618,140961,2.33,1,1,1,0
39619,39619,140962,3.0,3,2,2,1
39620,39620,140968,2.0,4,3,3,3
39621,39621,140969,3.0,6,5,4,0
39622,39622,140971,2.67,2,2,2,0
39623,39623,140973,1.33,3,1,1,1
39624,39624,140973,3.0,2,0,1,0
39625,39625,140973,2.0,4,1,2,2
39626,39626,140975,2.67,2,2,2,0
39627,39627,140978,2.33,4,2,2,0
39628,39628,140979,1.33,3,3,3,0
39629,39629,140984,1.67,3,2,2,2
39630,39630,140989,2.67,7,4,6,6
39631,39631,140989,2.67,4,3,3,3
39632,39632,140991,2.33,3,2,2,2
39633,39633,140991,2.0,3,2,2,2
39634,39634,140992,3.0,3,3,3,0
39635,39635,140995,2.0,6,3,2,1
39636,39636,140997,2.67,2,2,2,1
39637,39637,140999,2.67,2,1,2,0
39638,39638,141001,2.0,3,2,2,0
39639,39639,141004,2.33,1,1,1,0
39640,39640,141006,2.33,2,2,2,0
39641,39641,141007,3.0,3,3,3,3
39642,39642,141009,3.0,5,3,2,2
39643,39643,141012,2.0,3,1,2,0
39644,39644,141013,2.67,4,4,4,0
39645,39645,141015,3.0,4,3,4,0
39646,39646,141016,1.0,2,0,1,1
39647,39647,141017,3.0,4,2,1,0
39648,39648,141020,2.67,3,3,3,3
39649,39649,141021,2.67,2,1,2,0
39650,39650,141022,2.67,2,2,2,0
39651,39651,141024,3.0,1,1,1,0
39652,39652,141025,3.0,4,3,3,3
39653,39653,141028,3.0,4,3,3,2
39654,39654,141028,2.67,4,2,2,2
39655,39655,141028,1.33,5,2,2,2
39656,39656,141029,3.0,2,2,1,0
39657,39657,141030,3.0,4,4,3,0
39658,39658,141031,2.33,2,2,2,0
39659,39659,141033,2.67,5,5,4,0
39660,39660,141033,2.0,3,3,3,0
39661,39661,141035,2.0,4,3,3,1
39662,39662,141040,2.0,2,1,2,2
39663,39663,141041,2.33,1,1,0,0
39664,39664,141045,3.0,4,4,4,0
39665,39665,141046,3.0,3,1,1,1
39666,39666,141049,3.0,3,2,2,2
39667,39667,141049,1.33,3,1,0,1
39668,39668,141050,3.0,4,3,3,0
39669,39669,141052,2.0,4,2,2,0
39670,39670,141053,2.67,4,4,4,0
39671,39671,141054,1.67,5,4,3,0
39672,39672,141055,1.67,1,1,1,0
39673,39673,141056,2.67,4,2,2,2
39674,39674,141057,3.0,2,1,1,1
39675,39675,141062,1.0,4,2,1,1
39676,39676,141062,3.0,2,2,2,2
39677,39677,141063,2.67,3,3,3,3
39678,39678,141065,2.33,1,0,1,0
39679,39679,141067,2.67,2,2,0,0
39680,39680,141068,1.67,1,1,0,0
39681,39681,141070,3.0,6,6,5,0
39682,39682,141071,1.67,2,1,2,0
39683,39683,141072,2.0,5,3,3,3
39684,39684,141073,2.33,2,2,1,0
39685,39685,141074,3.0,4,2,2,2
39686,39686,141074,3.0,2,2,2,2
39687,39687,141075,3.0,1,1,1,0
39688,39688,141077,2.67,5,2,3,4
39689,39689,141078,3.0,3,2,2,1
39690,39690,141078,3.0,3,1,2,1
39691,39691,141082,1.33,2,2,2,0
39692,39692,141083,2.67,2,2,2,1
39693,39693,141087,2.0,8,5,5,3
39694,39694,141087,2.33,3,2,2,1
39695,39695,141088,2.67,2,1,1,0
39696,39696,141088,1.33,2,1,1,0
39697,39697,141090,2.0,2,1,1,1
39698,39698,141092,1.67,3,2,2,2
39699,39699,141092,3.0,3,2,3,3
39700,39700,141093,3.0,4,3,3,3
39701,39701,141093,2.67,6,6,6,4
39702,39702,141095,3.0,3,2,3,0
39703,39703,141097,1.67,4,3,3,0
39704,39704,141099,3.0,2,2,2,0
39705,39705,141103,2.67,4,3,3,0
39706,39706,141103,2.0,7,7,7,0
39707,39707,141108,1.67,3,1,2,0
39708,39708,141109,3.0,3,3,3,3
39709,39709,141110,3.0,2,2,1,0
39710,39710,141112,2.33,2,2,1,0
39711,39711,141115,2.33,5,4,4,4
39712,39712,141118,2.33,2,2,2,0
39713,39713,141121,2.67,1,0,0,0
39714,39714,141125,2.33,4,1,1,0
39715,39715,141126,2.33,7,2,3,4
39716,39716,141126,2.0,6,5,5,5
39717,39717,141127,2.67,5,2,4,4
39718,39718,141127,3.0,4,4,4,3
39719,39719,141128,1.67,4,2,1,3
39720,39720,141136,3.0,2,2,1,2
39721,39721,141137,3.0,1,1,1,0
39722,39722,141142,2.67,2,1,1,1
39723,39723,141143,2.0,3,3,3,0
39724,39724,141145,2.0,3,0,2,2
39725,39725,141146,2.67,3,1,1,0
39726,39726,141146,2.67,2,1,1,0
39727,39727,141147,2.67,2,2,1,0
39728,39728,141150,2.33,5,2,4,4
39729,39729,141150,2.33,4,3,3,3
39730,39730,141152,2.0,3,2,1,2
39731,39731,141152,2.33,5,3,2,3
39732,39732,141152,2.33,4,3,3,4
39733,39733,141153,1.67,4,2,2,0
39734,39734,141155,3.0,3,1,1,1
39735,39735,141155,2.0,6,2,3,3
39736,39736,141158,2.33,1,1,0,0
39737,39737,141159,1.67,1,0,0,0
39738,39738,141160,3.0,3,1,3,0
39739,39739,141161,3.0,4,4,3,0
39740,39740,141162,2.0,4,3,3,3
39741,39741,141164,2.0,4,3,1,0
39742,39742,141165,2.67,4,2,2,2
39743,39743,141166,3.0,3,1,2,2
39744,39744,141166,1.33,3,0,3,3
39745,39745,141166,2.33,3,1,2,2
39746,39746,141166,3.0,3,3,3,3
39747,39747,141166,2.33,3,1,3,3
39748,39748,141168,2.67,2,2,1,2
39749,39749,141169,3.0,3,3,1,0
39750,39750,141171,3.0,2,2,2,0
39751,39751,141171,2.67,3,3,3,0
39752,39752,141171,3.0,3,3,3,0
39753,39753,141172,3.0,2,1,2,0
39754,39754,141175,2.0,4,3,3,3
39755,39755,141176,2.0,2,2,2,2
39756,39756,141178,3.0,2,2,0,0
39757,39757,141179,2.33,2,1,1,0
39758,39758,141180,2.0,4,3,1,0
39759,39759,141185,3.0,3,3,3,3
39760,39760,141187,2.33,2,2,2,0
39761,39761,141189,2.0,4,3,3,3
39762,39762,141190,3.0,4,3,1,0
39763,39763,141191,3.0,3,3,3,3
39764,39764,141192,2.0,2,1,1,0
39765,39765,141193,2.67,4,3,3,3
39766,39766,141195,2.67,2,2,2,0
39767,39767,141197,3.0,5,5,5,0
39768,39768,141200,2.0,3,2,2,0
39769,39769,141201,2.33,3,2,1,2
39770,39770,141201,1.67,3,2,1,2
39771,39771,141205,2.33,2,2,2,0
39772,39772,141208,2.33,4,3,4,0
39773,39773,141210,2.67,2,1,2,2
39774,39774,141211,3.0,2,2,2,0
39775,39775,141213,1.33,4,2,1,0
39776,39776,141214,1.67,5,2,2,2
39777,39777,141217,2.67,4,3,3,3
39778,39778,141218,3.0,3,3,2,0
39779,39779,141218,2.33,4,3,3,1
39780,39780,141218,2.33,4,2,2,0
39781,39781,141219,1.67,2,1,2,1
39782,39782,141220,2.67,4,2,2,1
39783,39783,141221,1.33,3,2,2,2
39784,39784,141221,2.33,4,2,2,2
39785,39785,141221,2.0,4,2,3,3
39786,39786,141221,1.0,2,0,1,1
39787,39787,141227,2.67,3,3,2,0
39788,39788,141230,2.0,1,1,0,0
39789,39789,141231,2.0,3,2,1,2
39790,39790,141236,3.0,5,3,5,5
39791,39791,141236,1.67,5,3,2,3
39792,39792,141240,2.33,1,0,0,0
39793,39793,141241,3.0,2,1,1,0
39794,39794,141241,3.0,3,3,3,0
39795,39795,141242,3.0,4,2,3,3
39796,39796,141242,3.0,3,3,3,3
39797,39797,141243,1.33,1,0,1,1
39798,39798,141245,2.33,3,2,2,2
39799,39799,141249,3.0,3,2,2,0
39800,39800,141252,2.33,3,3,3,3
39801,39801,141255,3.0,3,3,3,3
39802,39802,141255,2.33,4,2,2,3
39803,39803,141256,2.0,1,1,1,0
39804,39804,141257,1.67,5,3,4,4
39805,39805,141257,1.33,3,1,1,2
39806,39806,141258,3.0,4,4,4,4
39807,39807,141258,3.0,2,1,1,1
39808,39808,141259,2.33,4,0,0,0
39809,39809,141263,2.67,3,3,3,0
39810,39810,141264,1.67,2,0,1,0
39811,39811,141266,3.0,2,2,2,0
39812,39812,141267,1.33,1,0,0,0
39813,39813,141269,3.0,3,2,2,3
39814,39814,141270,2.0,3,0,3,3
39815,39815,141270,1.0,3,1,3,2
39816,39816,141272,3.0,4,3,2,0
39817,39817,141274,2.67,3,2,2,0
39818,39818,141276,3.0,3,3,3,2
39819,39819,141278,2.67,2,2,1,0
39820,39820,141279,3.0,5,2,2,3
39821,39821,141279,2.0,5,3,4,3
39822,39822,141279,2.67,6,4,4,5
39823,39823,141282,1.67,5,4,0,0
39824,39824,141283,2.0,2,1,1,0
39825,39825,141284,2.33,3,2,2,2
39826,39826,141287,1.67,7,1,6,5
39827,39827,141287,2.0,2,1,2,1
39828,39828,141287,1.67,5,2,3,3
39829,39829,141288,3.0,2,2,1,0
39830,39830,141290,2.67,3,2,2,3
39831,39831,141293,1.33,2,0,1,0
39832,39832,141294,3.0,3,2,3,2
39833,39833,141294,1.33,3,2,2,2
39834,39834,141295,2.33,3,3,3,0
39835,39835,141297,2.67,4,4,3,0
39836,39836,141298,2.0,1,0,0,0
39837,39837,141298,2.33,4,2,2,1
39838,39838,141299,3.0,2,1,1,1
39839,39839,141304,2.0,2,0,1,2
39840,39840,141304,2.67,4,3,4,4
39841,39841,141305,3.0,3,3,1,0
39842,39842,141308,2.67,3,2,2,2
39843,39843,141309,3.0,3,3,3,0
39844,39844,141311,2.0,4,3,3,3
39845,39845,141311,3.0,4,4,3,4
39846,39846,141312,2.67,4,3,3,1
39847,39847,141313,2.67,2,1,2,0
39848,39848,141314,3.0,3,3,3,3
39849,39849,141315,2.33,4,3,3,3
39850,39850,141315,2.33,4,3,3,3
39851,39851,141316,2.67,4,4,4,3
39852,39852,141316,3.0,2,1,1,1
39853,39853,141318,3.0,4,4,3,0
39854,39854,141319,3.0,4,3,2,2
39855,39855,141322,3.0,3,2,2,0
39856,39856,141323,2.0,5,3,2,0
39857,39857,141325,1.33,3,2,2,0
39858,39858,141327,3.0,2,2,1,2
39859,39859,141328,1.33,2,2,2,0
39860,39860,141332,1.67,4,2,2,3
39861,39861,141332,1.33,2,2,2,2
39862,39862,141332,2.67,3,2,2,2
39863,39863,141333,2.67,2,1,1,0
39864,39864,141334,2.67,1,0,0,0
39865,39865,141334,2.67,1,0,0,0
39866,39866,141340,2.0,4,3,4,4
39867,39867,141343,2.33,3,3,0,2
39868,39868,141343,3.0,7,6,4,6
39869,39869,141344,2.67,3,1,1,0
39870,39870,141344,2.67,2,2,2,2
39871,39871,141348,2.0,3,2,2,2
39872,39872,141349,2.33,5,4,4,4
39873,39873,141349,2.67,3,1,2,1
39874,39874,141349,3.0,3,3,3,3
39875,39875,141349,2.0,7,6,6,6
39876,39876,141351,2.33,2,2,2,2
39877,39877,141352,2.33,2,1,1,0
39878,39878,141354,3.0,6,6,5,6
39879,39879,141354,3.0,3,3,2,3
39880,39880,141355,2.33,4,1,2,1
39881,39881,141356,1.33,3,2,1,2
39882,39882,141356,2.67,5,4,4,4
39883,39883,141357,2.0,2,1,1,0
39884,39884,141358,2.67,3,2,2,0
39885,39885,141362,2.33,2,2,2,0
39886,39886,141371,3.0,2,1,1,0
39887,39887,141372,2.33,2,2,2,2
39888,39888,141372,2.33,3,1,1,2
39889,39889,141374,1.67,3,3,2,0
39890,39890,141376,2.33,1,1,1,0
39891,39891,141377,2.67,2,2,2,0
39892,39892,141379,1.67,1,1,1,0
39893,39893,141380,3.0,3,3,2,3
39894,39894,141386,3.0,3,3,2,3
39895,39895,141388,3.0,4,2,2,0
39896,39896,141389,2.33,7,5,5,0
39897,39897,141390,2.67,2,2,2,0
39898,39898,141392,2.67,3,3,3,2
39899,39899,141392,3.0,5,3,4,4
39900,39900,141393,2.0,3,3,2,0
39901,39901,141397,3.0,5,4,5,3
39902,39902,141397,2.67,4,3,3,3
39903,39903,141397,2.33,4,2,3,1
39904,39904,141399,3.0,2,2,2,0
39905,39905,141401,3.0,1,1,1,1
39906,39906,141403,3.0,4,3,2,0
39907,39907,141405,2.0,2,0,1,2
39908,39908,141406,2.0,3,0,1,2
39909,39909,141408,3.0,5,5,4,4
39910,39910,141412,1.67,2,2,1,1
39911,39911,141413,1.67,2,1,1,2
39912,39912,141417,2.67,1,1,1,0
39913,39913,141417,2.0,5,1,2,2
39914,39914,141419,2.33,4,0,2,2
39915,39915,141419,2.67,3,1,1,1
39916,39916,141419,2.0,5,1,3,3
39917,39917,141420,2.33,2,0,0,0
39918,39918,141421,2.0,5,1,4,4
39919,39919,141421,2.67,1,0,0,0
39920,39920,141425,2.0,2,2,2,0
39921,39921,141426,2.67,2,1,2,1
39922,39922,141427,2.67,2,0,0,0
39923,39923,141427,2.33,2,0,0,0
39924,39924,141430,2.33,2,2,1,0
39925,39925,141431,2.33,2,2,2,0
39926,39926,141435,1.67,3,3,3,3
39927,39927,141435,2.0,3,2,2,2
39928,39928,141436,2.33,4,2,2,3
39929,39929,141436,2.33,5,4,4,4
39930,39930,141436,2.0,3,3,3,3
39931,39931,141437,2.33,4,3,3,3
39932,39932,141439,1.67,3,2,1,2
39933,39933,141439,2.67,3,3,2,3
39934,39934,141441,3.0,2,2,0,2
39935,39935,141442,2.33,2,2,1,0
39936,39936,141443,3.0,2,2,0,0
39937,39937,141446,2.67,2,2,2,2
39938,39938,141446,2.33,3,2,2,2
39939,39939,141449,2.0,2,1,1,0
39940,39940,141450,3.0,3,3,3,3
39941,39941,141450,2.67,3,3,3,3
39942,39942,141453,2.0,3,2,2,2
39943,39943,141453,2.0,4,2,2,2
39944,39944,141453,1.67,4,2,2,2
39945,39945,141456,2.33,2,1,1,0
39946,39946,141457,3.0,2,2,2,2
39947,39947,141457,2.33,2,1,1,1
39948,39948,141458,3.0,3,2,3,3
39949,39949,141460,2.33,1,1,1,0
39950,39950,141461,3.0,3,2,2,2
39951,39951,141463,2.0,4,1,0,0
39952,39952,141465,2.0,4,2,1,0
39953,39953,141469,2.0,1,1,1,0
39954,39954,141469,3.0,2,0,1,1
39955,39955,141470,1.0,3,0,1,1
39956,39956,141470,2.33,3,0,1,2
39957,39957,141470,2.33,2,2,2,2
39958,39958,141470,2.33,3,0,1,1
39959,39959,141470,1.67,3,0,1,2
39960,39960,141471,2.33,3,3,3,2
39961,39961,141471,3.0,3,3,3,2
39962,39962,141471,2.0,3,2,3,2
39963,39963,141473,1.67,3,2,2,2
39964,39964,141475,3.0,3,2,3,0
39965,39965,141479,3.0,3,3,3,0
39966,39966,141480,3.0,2,2,2,2
39967,39967,141482,3.0,2,2,2,2
39968,39968,141483,2.67,3,2,2,0
39969,39969,141485,3.0,3,3,3,3
39970,39970,141486,2.0,2,1,1,0
39971,39971,141487,3.0,3,2,3,3
39972,39972,141489,2.67,2,0,2,0
39973,39973,141491,2.0,1,0,0,0
39974,39974,141492,1.67,1,0,0,0
39975,39975,141493,2.67,3,1,3,3
39976,39976,141496,3.0,3,3,3,0
39977,39977,141500,3.0,1,1,1,0
39978,39978,141504,2.67,2,2,2,0
39979,39979,141504,3.0,2,2,2,0
39980,39980,141506,2.67,4,3,4,1
39981,39981,141507,3.0,3,3,3,3
39982,39982,141507,2.33,2,2,2,2
39983,39983,141512,2.67,3,3,3,0
39984,39984,141517,3.0,2,2,2,0
39985,39985,141518,3.0,4,4,4,2
39986,39986,141519,2.67,3,3,3,3
39987,39987,141519,3.0,4,4,4,4
39988,39988,141522,2.33,4,2,3,0
39989,39989,141524,2.33,3,1,2,0
39990,39990,141525,3.0,4,4,4,4
39991,39991,141527,3.0,3,3,2,0
39992,39992,141528,1.67,1,0,1,1
39993,39993,141529,2.33,5,2,3,3
39994,39994,141530,2.67,4,4,1,0
39995,39995,141532,1.67,2,2,2,0
39996,39996,141533,3.0,2,2,2,0
39997,39997,141534,3.0,3,1,3,0
39998,39998,141535,1.67,1,1,1,0
39999,39999,141538,2.33,2,2,2,0
40000,40000,141539,2.0,2,2,2,2
40001,40001,141539,2.0,4,1,1,2
40002,40002,141540,2.33,2,1,2,0
40003,40003,141540,3.0,2,1,2,0
40004,40004,141542,2.33,4,2,2,1
40005,40005,141543,2.33,10,10,8,0
40006,40006,141545,2.67,3,1,2,2
40007,40007,141546,3.0,1,1,1,0
40008,40008,141549,3.0,1,1,1,0
40009,40009,141550,3.0,4,4,3,3
40010,40010,141551,3.0,3,2,3,3
40011,40011,141551,2.33,3,2,3,2
40012,40012,141554,3.0,3,1,1,0
40013,40013,141555,2.33,1,1,0,0
40014,40014,141556,3.0,3,2,2,2
40015,40015,141556,2.0,5,1,3,3
40016,40016,141556,2.33,6,1,3,3
40017,40017,141557,2.0,3,1,2,2
40018,40018,141558,2.67,4,4,4,0
40019,40019,141559,3.0,4,2,3,3
40020,40020,141561,2.0,2,1,1,0
40021,40021,141562,3.0,4,3,2,0
40022,40022,141563,3.0,5,4,4,0
40023,40023,141564,2.0,5,3,3,3
40024,40024,141564,1.67,3,2,2,2
40025,40025,141569,3.0,2,2,2,0
40026,40026,141570,3.0,2,2,2,2
40027,40027,141572,1.33,5,3,2,0
40028,40028,141573,2.0,4,3,2,0
40029,40029,141577,3.0,1,1,1,1
40030,40030,141577,1.0,4,2,2,2
40031,40031,141577,2.33,5,1,1,1
40032,40032,141578,2.0,5,3,2,2
40033,40033,141578,3.0,3,3,3,2
40034,40034,141579,3.0,2,2,2,0
40035,40035,141580,3.0,5,5,5,0
40036,40036,141581,2.67,2,0,1,1
40037,40037,141582,2.67,2,1,2,0
40038,40038,141583,2.33,2,2,2,0
40039,40039,141584,2.0,4,1,1,0
40040,40040,141586,2.67,7,5,5,5
40041,40041,141586,2.0,2,1,1,1
40042,40042,141587,2.0,3,1,1,2
40043,40043,141587,2.33,3,1,2,2
40044,40044,141590,2.33,1,1,1,1
40045,40045,141590,2.33,6,2,3,2
40046,40046,141591,2.33,1,1,1,0
40047,40047,141592,2.33,2,2,2,0
40048,40048,141594,3.0,2,2,2,0
40049,40049,141597,3.0,3,3,3,0
40050,40050,141598,2.33,4,2,2,0
40051,40051,141601,2.67,3,2,2,3
40052,40052,141602,2.67,4,1,2,3
40053,40053,141602,2.67,2,2,2,2
40054,40054,141603,1.67,2,1,1,0
40055,40055,141604,2.0,3,2,1,0
40056,40056,141604,2.67,4,3,3,0
40057,40057,141604,1.67,4,1,2,0
40058,40058,141607,3.0,3,3,1,0
40059,40059,141608,3.0,3,3,3,0
40060,40060,141608,2.33,3,3,3,0
40061,40061,141609,2.33,3,2,2,0
40062,40062,141610,2.67,2,1,2,0
40063,40063,141615,3.0,2,1,2,0
40064,40064,141619,2.33,2,1,1,0
40065,40065,141621,2.33,2,1,1,0
40066,40066,141628,3.0,2,0,0,0
40067,40067,141629,2.0,4,4,4,4
40068,40068,141634,2.0,3,1,2,1
40069,40069,141634,2.67,4,1,1,1
40070,40070,141637,1.67,3,1,1,2
40071,40071,141637,1.33,3,2,2,1
40072,40072,141637,2.0,5,3,3,2
40073,40073,141638,3.0,2,2,2,0
40074,40074,141639,3.0,6,6,5,0
40075,40075,141642,1.67,6,3,3,0
40076,40076,141642,2.67,2,2,2,0
40077,40077,141643,2.67,2,2,1,2
40078,40078,141645,1.67,1,1,1,0
40079,40079,141646,3.0,3,3,2,0
40080,40080,141648,2.67,3,1,3,0
40081,40081,141651,3.0,1,1,1,0
40082,40082,141653,1.33,3,2,2,2
40083,40083,141654,3.0,2,2,2,0
40084,40084,141655,2.33,2,2,2,2
40085,40085,141655,2.0,2,1,2,2
40086,40086,141658,2.67,3,3,3,0
40087,40087,141659,3.0,2,2,2,0
40088,40088,141660,2.67,2,2,2,0
40089,40089,141661,1.67,3,2,2,2
40090,40090,141664,2.0,6,4,4,4
40091,40091,141664,2.67,2,2,2,2
40092,40092,141668,2.0,3,2,2,2
40093,40093,141669,3.0,3,1,2,2
40094,40094,141671,3.0,3,2,3,0
40095,40095,141672,3.0,2,2,2,0
40096,40096,141675,2.67,2,1,1,1
40097,40097,141678,1.33,4,3,3,2
40098,40098,141680,2.33,3,1,1,1
40099,40099,141680,2.33,5,3,2,3
40100,40100,141680,2.0,5,2,2,2
40101,40101,141680,2.33,3,1,1,1
40102,40102,141681,1.67,5,2,3,5
40103,40103,141682,3.0,2,2,1,0
40104,40104,141683,2.67,2,2,2,2
40105,40105,141684,1.67,2,2,2,0
40106,40106,141688,2.67,3,3,3,0
40107,40107,141691,2.0,4,0,0,1
40108,40108,141691,2.0,2,1,1,0
40109,40109,141693,3.0,5,3,2,0
40110,40110,141695,3.0,2,1,1,0
40111,40111,141698,3.0,5,4,5,5
40112,40112,141700,3.0,2,2,2,0
40113,40113,141701,2.33,4,2,3,1
40114,40114,141701,2.67,2,2,2,0
40115,40115,141703,3.0,2,0,0,0
40116,40116,141705,2.67,3,2,1,0
40117,40117,141706,2.33,5,3,3,3
40118,40118,141707,2.33,2,1,2,1
40119,40119,141708,3.0,3,2,2,0
40120,40120,141709,1.67,3,2,2,1
40121,40121,141709,3.0,2,2,2,2
40122,40122,141709,2.67,2,1,1,1
40123,40123,141710,3.0,3,3,3,0
40124,40124,141712,2.33,1,1,1,0
40125,40125,141718,2.33,1,1,0,0
40126,40126,141719,3.0,2,2,2,0
40127,40127,141720,1.67,4,3,3,3
40128,40128,141720,3.0,3,3,3,3
40129,40129,141722,3.0,2,2,2,2
40130,40130,141722,1.67,3,1,1,1
40131,40131,141723,3.0,2,1,1,0
40132,40132,141724,2.67,1,1,1,0
40133,40133,141726,3.0,2,1,2,1
40134,40134,141726,1.67,5,0,2,3
40135,40135,141728,2.0,2,2,2,2
40136,40136,141732,2.67,1,1,0,1
40137,40137,141733,2.67,1,1,1,0
40138,40138,141734,3.0,3,3,3,3
40139,40139,141737,1.0,3,2,2,0
40140,40140,141738,2.0,3,1,1,1
40141,40141,141738,2.67,6,3,4,4
40142,40142,141738,2.67,3,1,2,2
40143,40143,141740,2.67,3,3,0,0
40144,40144,141741,2.0,2,2,2,2
40145,40145,141741,2.67,4,2,1,2
40146,40146,141742,3.0,3,2,3,3
40147,40147,141743,1.33,4,2,1,0
40148,40148,141744,2.67,3,1,2,2
40149,40149,141747,2.33,2,2,2,2
40150,40150,141747,2.0,2,2,2,2
40151,40151,141748,1.67,3,2,1,0
40152,40152,141752,3.0,5,5,5,3
40153,40153,141753,3.0,3,3,3,0
40154,40154,141754,1.67,1,1,0,0
40155,40155,141756,2.67,3,3,3,0
40156,40156,141761,3.0,3,3,3,0
40157,40157,141761,3.0,2,2,2,0
40158,40158,141762,3.0,3,2,3,0
40159,40159,141763,2.67,2,2,2,0
40160,40160,141764,2.67,6,3,5,0
40161,40161,141766,2.67,3,2,0,0
40162,40162,141768,2.67,6,5,5,0
40163,40163,141771,2.33,7,5,3,6
40164,40164,141772,3.0,3,3,3,3
40165,40165,141776,1.67,2,1,1,1
40166,40166,141776,2.33,4,2,2,3
40167,40167,141778,2.67,2,1,2,0
40168,40168,141779,3.0,4,3,4,4
40169,40169,141780,3.0,2,2,2,0
40170,40170,141782,2.0,3,2,2,2
40171,40171,141782,2.67,2,2,1,1
40172,40172,141784,2.0,3,1,2,0
40173,40173,141785,2.33,1,0,0,0
40174,40174,141790,2.33,3,3,2,3
40175,40175,141792,3.0,4,4,4,0
40176,40176,141796,3.0,2,2,1,2
40177,40177,141797,3.0,3,3,2,3
40178,40178,141797,2.67,3,3,2,3
40179,40179,141798,3.0,4,2,3,2
40180,40180,141798,3.0,3,2,2,2
40181,40181,141805,2.0,3,1,2,1
40182,40182,141805,1.0,2,0,1,1
40183,40183,141806,3.0,3,3,3,2
40184,40184,141811,3.0,2,0,0,1
40185,40185,141814,3.0,3,3,3,0
40186,40186,141815,3.0,2,2,2,0
40187,40187,141816,3.0,3,3,3,3
40188,40188,141816,1.67,4,2,2,2
40189,40189,141818,2.33,1,1,0,0
40190,40190,141818,3.0,6,5,3,3
40191,40191,141818,1.67,3,2,1,1
40192,40192,141819,3.0,3,3,3,0
40193,40193,141822,1.67,4,2,2,3
40194,40194,141825,3.0,2,2,2,1
40195,40195,141825,2.0,2,1,1,1
40196,40196,141827,3.0,2,2,2,2
40197,40197,141829,2.67,2,2,1,0
40198,40198,141831,2.33,4,2,2,2
40199,40199,141831,1.67,4,2,3,3
40200,40200,141832,2.67,3,1,2,1
40201,40201,141832,3.0,3,0,2,1
40202,40202,141832,1.33,2,0,0,0
40203,40203,141833,3.0,3,3,3,0
40204,40204,141834,2.0,2,1,1,0
40205,40205,141835,2.0,4,2,2,2
40206,40206,141835,3.0,3,2,2,2
40207,40207,141839,1.67,2,0,2,2
40208,40208,141839,1.67,1,0,0,0
40209,40209,141839,3.0,5,3,3,3
40210,40210,141840,1.67,2,1,1,2
40211,40211,141841,3.0,2,2,2,0
40212,40212,141842,2.0,4,1,1,1
40213,40213,141843,1.67,2,1,1,2
40214,40214,141843,2.33,2,0,0,0
40215,40215,141844,3.0,4,4,4,0
40216,40216,141845,2.33,1,1,1,0
40217,40217,141847,3.0,2,2,2,0
40218,40218,141848,3.0,4,3,3,3
40219,40219,141849,1.0,1,0,0,0
40220,40220,141856,3.0,4,3,4,0
40221,40221,141857,2.0,1,1,0,0
40222,40222,141858,3.0,4,4,4,4
40223,40223,141858,3.0,3,2,2,2
40224,40224,141859,2.33,3,3,3,0
40225,40225,141862,2.33,2,1,1,0
40226,40226,141863,3.0,4,4,4,0
40227,40227,141867,1.0,4,0,2,1
40228,40228,141867,1.67,2,1,2,1
40229,40229,141868,2.33,4,2,2,2
40230,40230,141870,3.0,3,2,2,0
40231,40231,141877,2.33,5,4,4,4
40232,40232,141877,3.0,2,2,2,1
40233,40233,141880,2.0,5,4,4,3
40234,40234,141887,2.0,3,1,2,2
40235,40235,141889,2.33,2,1,1,0
40236,40236,141891,2.0,1,1,0,0
40237,40237,141895,2.33,3,3,2,0
40238,40238,141898,2.33,6,1,5,6
40239,40239,141898,2.0,4,2,2,3
40240,40240,141900,2.33,6,5,5,6
40241,40241,141909,1.0,5,3,2,3
40242,40242,141909,2.0,1,0,0,0
40243,40243,141910,3.0,3,1,3,3
40244,40244,141910,2.33,3,2,1,1
40245,40245,141911,3.0,1,1,1,0
40246,40246,141912,2.33,5,4,4,3
40247,40247,141912,2.67,6,6,6,4
40248,40248,141912,2.67,6,6,6,5
40249,40249,141912,2.33,4,3,3,3
40250,40250,141912,2.67,5,3,3,3
40251,40251,141913,2.67,3,3,3,0
40252,40252,141914,2.67,5,3,3,2
40253,40253,141914,1.67,2,2,1,1
40254,40254,141915,2.67,4,3,3,3
40255,40255,141915,2.0,2,1,1,1
40256,40256,141915,2.33,3,2,2,2
40257,40257,141916,3.0,2,0,2,2
40258,40258,141917,2.33,1,1,1,1
40259,40259,141917,2.33,2,2,2,2
40260,40260,141918,2.67,3,2,2,2
40261,40261,141919,3.0,5,5,5,0
40262,40262,141920,2.0,4,4,2,0
40263,40263,141922,2.67,2,2,1,1
40264,40264,141924,2.33,5,1,1,1
40265,40265,141924,3.0,2,0,0,0
40266,40266,141925,2.0,3,1,1,2
40267,40267,141931,2.33,2,1,1,1
40268,40268,141933,2.33,2,0,0,0
40269,40269,141935,3.0,2,2,2,0
40270,40270,141936,1.67,5,3,3,3
40271,40271,141936,2.67,3,2,2,2
40272,40272,141936,2.67,3,1,1,1
40273,40273,141936,2.0,5,2,2,2
40274,40274,141937,1.67,3,2,3,0
40275,40275,141938,2.0,1,1,1,0
40276,40276,141939,2.33,1,1,1,0
40277,40277,141940,2.67,6,4,2,0
